,Unnamed: 0,name,city,full_address,provider,source_facility_type,ages,capacity,infant,toddler,school_age,facility_type,source_id,postal_code,licence_status,street_number,street_name,province,longitude,latitude
114,205.0,YWCA Afterschool Program-cole J.H. Sissons 256,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
115,206.0,YWCA Afterschool Program-Range Lake North 325,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
116,212.0,YWCA Afterschool Program Ecole J.H. Sissons 396,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
117,215.0,Yellowknife Daycare Association Afterschool Program,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
118,216.0,YWCA Afterschool Program-NJ MacPherson 357,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
119,228.0,Yellowknife Daycare Association,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
120,229.0,YWCA Afterschool Program-Mildred Hall School 98,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
121,237.0,YWCA Afterschool Program Ecole J.H. Sissons 409,Yellowknife NT,none,Northwest Territories,,,,,,,,,,,,,,,
122,239.0,YWCA Afterschool Program-Ecole St. Joseph School 254,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
123,245.0,YWCA Afterschool Program Ecole J.H. Sissons 395,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
124,250.0,Yellowknife Playschool Association,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
125,251.0,YWCA Afterschool Program NJ MacPherson 400,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
126,256.0,YWCA Afterschool Program-Weledeh School 362,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
127,259.0,YWCA Afterschool Program-cole J.H. Sissons 6,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
128,261.0,YWCA Afterschool Program-cole St. Joseph School 368,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
129,268.0,YWCA Afterschool Program-Range Lake North 100,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
130,279.0,YWCA Afterschool Program-NJ MacPherson Senior 148,Yellowknife,none,Northwest Territories,,,,,,,,,,,,,,,
0,0.0,A 2 Z Learning & Care Centre,,7 Theatre Street Minto E4B 3M9 (506) 327-3456,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",34.0,Y,Y,Y,Day Care,,,,,,,,
1,1.0,petit pas dans mon cole,,1341 chemin Robertville Robertville E8K 2V9 (506) 542-2453,Province of New Brunswick,Full-time Centre,"Infant, Preschool",53.0,Y,Y,N,Day Care,,,,,,,,
2,2.0,A PLACE TO GROW CHILDREN'S CENTRE,,205 York Street Bathurst E2A 1G9 (506) 543-1199,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",30.0,Y,Y,Y,Day Care,,,,,,,,
3,3.0,ABC PLUS,,210 Road Mill Moncton E1A 4B1 (506) 857-8999,Province of New Brunswick,Full-time Centre,School-age,58.0,N,N,Y,Day Care,,,,,,,,
4,4.0,Academie Power Play Academy Moncton Campus 1,,1240 Street Ryan Moncton E1G 2V6 (506) 854-7529,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
5,5.0,Academie Power Play Academy Moncton Campus 2,,1240 Ryan Street Moncton E1G 2V6 (506) 854-7529,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",55.0,Y,Y,Y,Day Care,,,,,,,,
6,6.0,Academie Power Play Academy Moncton Campus 3,,1240 Street Ryan Moncton E1G 2V6 (506) 878-1515,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
7,7.0,ACADMIE POWERPLAY ACADEMY,,257 rue des Erables Dieppe E1A 9B1 (506) 853-7529,Province of New Brunswick,Full-time Centre,"Preschool, School-age",60.0,N,Y,Y,Day Care,,,,,,,,
8,8.0,ACADMIE POWERPLAY ACADEMY 2,,257 rue des Erables Dieppe E1A 9B1 (506) 853-7529,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",50.0,Y,Y,Y,Day Care,,,,,,,,
9,9.0,Acorn to Oak Academy,,62 Miramichi Road Oromocto E2V 1S2 (506) 357-2618,Province of New Brunswick,Full-time Centre,"Preschool, School-age",26.0,N,Y,Y,Day Care,,,,,,,,
10,10.0,AFTERSCHOOL ADVENTURE CAMP,,50 Runnymeade Road Riverview E1B 4M7 (506) 387-7070,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
11,11.0,Alicia's Centre for Education,,61 Bull Road Bedell E7M 3Y2 (506) 328-0088,Province of New Brunswick,Part-time Centre,School-age,15.0,N,N,Y,Day Care,,,,,,,,
12,12.0,Amanda's House,,18 Hillsleigh Court Douglas E3G 7Y9 (506) 260-9093,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
13,13.0,Ami Bee #2,,866 chemin Robertville Dunlop E8K 2K5 (506) 783-4998,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
14,14.0,Amy's Childcare,,25 Mcnair Drive Nackawic E6G 1A2 (506) 608-1736,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
15,15.0,ANGELS 'R' WEE,,327 Prince West Street Saint John E2M 1P6 (506) 672-5155,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",52.0,Y,Y,Y,Day Care,,,,,,,,
16,16.0,Angie's Little Peeps Early Learning and Childcare,,115 Maxwell Street Woodstock E7M 0B6 (506) 328-6724,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
17,17.0,ANNETTE'S EARLY CHILDHOOD CARE AND DEVELOPMENT CENTRE,,28 Christopher Crescent Moncton E1G 0A5 (506) 204-4299,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
18,18.0,APRES-CLASSE MONTESSORI DIEPPE AFTER SCHOOL,,733 chemin Chartersville Dieppe E1A 1K7 (506) 854-8484,Province of New Brunswick,Part-time Centre,School-age,49.0,N,N,Y,Day Care,,,,,,,,
19,19.0,Au pays des merveilles,,162 chemin Cormier Village Grand-Barachois (506) 532-9536,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
20,20.0,Awesome Blossom Early Learning,,553 104 Route Burtts Corner E6L 2B2 (506) 363-5551,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
21,21.0,Baby Steps Daycare,,71 D'Amours Street Oromocto E2V 0G5 (506) 357-5437,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
22,22.0,Back Yard Treasures,,61 MacDonald Avenue Oromocto E2V 1A3 (506) 357-3890,Province of New Brunswick,Home,"Preschool, School-age",9.0,N,Y,Y,Home,,,,,,,,
23,23.0,Barrel of Monkey's Daycare,,148 Mataya Drive Richibucto Road E3A 0A6 (506) 454-7510,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",60.0,Y,Y,Y,Day Care,,,,,,,,
24,24.0,BEACONSFIELD DISCOVERY DAYCARE,,677 Beaconsfield Avenue Saint John E2M 2K6 (506) 647-0115,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
25,25.0,BELL AIR DAY CARE,,248 Bond Drive Moncton E1E 4S4 (506) 204-8285,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
26,26.0,BENOIT CHILDCARE,,20 Leaman Court Saint John E2J 1B6 (506) 657-7151,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
27,27.0,Best Beginnings Preschool and Afterschool Centre,,58 Hanselpacker Road Harvey Station E6K 1A3 (506) 261-9918,Province of New Brunswick,Part-time Centre,"Preschool, School-age",12.0,N,Y,Y,Day Care,,,,,,,,
28,28.0,BGCCC AFTER SCHOOL PROGRAM,,54 Disher Lane Dufferin Charlotte Co E3L 3H7 (506) 466-4300,Province of New Brunswick,Part-time Centre,School-age,45.0,N,N,Y,Day Care,,,,,,,,
29,29.0,BGCCC EARLY LEARNING CENTRE,,54 Disher Lane Dufferin Charlotte Co E3L 3H7 (506) 466-4314,Province of New Brunswick,Full-time Centre,"Infant, Preschool",54.0,Y,Y,N,Day Care,,,,,,,,
30,30.0,Birchwood Preschool,,23 Lloyd Street Hanwell E3C 1M4 (506) 206-4455,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
31,31.0,Bluebell Montessori,,177 Argyle Street Fredericton E3B 1T6 (506) 454-5558,Province of New Brunswick,Full-time Centre,"Preschool, School-age",27.0,N,Y,Y,Day Care,,,,,,,,
32,32.0,Boulevard Early Learning Centre,,174 Milltown Boulevard St. Stephen E3L 1G8 (506) 466-3614,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",48.0,Y,Y,Y,Day Care,,,,,,,,
33,33.0,Boulevard Out of School Club,,Milltown Boulevard St. Stephen E3L 1G8 (506) 466-3614,Province of New Brunswick,Part-time Centre,School-age,30.0,N,N,Y,Day Care,,,,,,,,
34,34.0,BOYS AND GIRLS CLUB OF CHARLOTTE COUNTY - BLACKS HARBOUR,,600 Main Street Blacks Harbour E5H 1C1 (506) 466-4300,Province of New Brunswick,Part-time Centre,School-age,19.0,N,N,Y,Day Care,,,,,,,,
35,35.0,Boys and Girls Club of Charlotte County-Club ASP,,54 Disher Lane Dufferin Charlotte Co E3L 3H7 (506) 466-4300,Province of New Brunswick,Part-time Centre,School-age,30.0,N,N,Y,Day Care,,,,,,,,
36,36.0,BOYS AND GIRLS CLUB OF CHARLOTTE COUNTY--MILLTOWN,,434 Milltown Boulevard St. Stephen E3L 1J8 (506) 466-4300,Province of New Brunswick,Full-time Centre,"Preschool, School-age",40.0,N,Y,Y,Day Care,,,,,,,,
37,37.0,BRIDGE STREET AFTER SCHOOL ACADEMY,,148 Bridge Street Sackville E4L 3P7 (506) 536-1066,Province of New Brunswick,Full-time Centre,"Preschool, School-age",60.0,N,Y,Y,Day Care,,,,,,,,
38,38.0,BRIDGE STREET CHILDREN'S ACADEMY,,146 Bridge Street Sackville E4L 3P7 (506) 536-1066,Province of New Brunswick,Full-time Centre,"Infant, Preschool",55.0,Y,Y,N,Day Care,,,,,,,,
39,39.0,Bright Beginnings Daycare,,486 Needham Street Fredericton E3B 1P1 (506) 458-6998,Province of New Brunswick,Full-time Centre,"Infant, Preschool",51.0,Y,Y,N,Day Care,,,,,,,,
40,40.0,BRIGHT HORIZONS,,914 Dever Road Saint John E2M 4J3 (506) 674-1484,Province of New Brunswick,Full-time Centre,"Infant, Preschool",20.0,Y,Y,N,Day Care,,,,,,,,
41,41.0,Brighter Horizons Preschool & Afterschool Centre,,491 Pleasant Drive Minto E4B 2T4 (506) 327-3030,Province of New Brunswick,Full-time Centre,"Preschool, School-age",30.0,N,Y,Y,Day Care,,,,,,,,
42,42.0,Building Blocks Early Education Center,,34 King Street Campbellton E3N 1C6 (506) 987-2532,Province of New Brunswick,Full-time Centre,"Preschool, School-age",22.0,N,Y,Y,Day Care,,,,,,,,
43,43.0,BUILDING BLOCKS PLAYCENTER,,79 Weyburn Road Moncton E1A 5M5 (506) 874-9139,Province of New Brunswick,Home,"Infant, Preschool, School-age",6.0,Y,Y,Y,Home,,,,,,,,
44,44.0,BUILDING FUTURES AFTERSCHOOL ADVENTURE,,178 Albert Street Moncton E1C 1B2 (506) 384-7529,Province of New Brunswick,Full-time Centre,"Preschool, School-age",49.0,N,Y,Y,Day Care,,,,,,,,
45,45.0,BUILDING FUTURES EARLY LEARNING CHILD CARE CENTER,,178 Albert Street Moncton E1C 1B2 (506) 384-7529,Province of New Brunswick,Full-time Centre,"Infant, Preschool",60.0,Y,Y,N,Day Care,,,,,,,,
46,46.0,BUTTERFLIES & BUMBLEBEES DAYCARE,,A 661 Dever Road Saint John E2M 4J2 (506) 672-3134,Province of New Brunswick,Full-time Centre,"Infant, Preschool",48.0,Y,Y,N,Day Care,,,,,,,,
47,47.0,C.S.E Little Hands-Little Feet C.E.C Inc. 2,,1036 chemin Tobique DSL de Drummond E3Y 2K4 (506) 582-1722,Province of New Brunswick,Full-time Centre,"Preschool, School-age",55.0,N,Y,Y,Day Care,,,,,,,,
48,48.0,CAUSERIE AMICALE,,176 chemin Cormier Cross Cocagne E4R 2J5 (506) 576-6738,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",52.0,Y,Y,Y,Day Care,,,,,,,,
49,49.0,Cedar Brook Early Learning Center of Excellence,,3532 Woodstock Road Fredericton E3E 1E6 (506) 260-6256,Province of New Brunswick,Full-time Centre,"Infant, Preschool",52.0,Y,Y,N,Day Care,,,,,,,,
50,50.0,Cedar Brook Forest School,,3532 Woodstock Road Fredericton E3E 1E6 (506) 260-6256,Province of New Brunswick,Full-time Centre,"Preschool, School-age",24.0,N,Y,Y,Day Care,,,,,,,,
51,51.0,CENTENARY QUEEN SQUARE DAYCARE CENTRE,,310 Princess Street Saint John E2L 1L5 (506) 693-8080,Province of New Brunswick,Full-time Centre,"Infant, Preschool",24.0,Y,Y,N,Day Care,,,,,,,,
52,52.0,CENTRE DE JOUR L'EVEIL,,9 rue Sainte-Croix Moncton E1A 3E9 (506) 858-4270,Province of New Brunswick,Full-time Centre,Preschool,47.0,N,Y,N,Day Care,,,,,,,,
53,53.0,Centre de Soins et ducation Mickey & Minnie,,14 avenue No Saint-Andr E3Y 0C5 (506) 473-1090,Province of New Brunswick,Full-time Centre,"Infant, Preschool",39.0,Y,Y,N,Day Care,,,,,,,,
54,54.0,Centre ducatif Bouge O Max,,438 rue Levesque Saint-Andr E3Y 3C7,Province of New Brunswick,Part-time Centre,"Preschool, School-age",23.0,N,Y,Y,Day Care,,,,,,,,
55,55.0,Centre ducatif la Marelle Educational Center,,1060 chemin Melanson Dieppe E1A 7P2 (506) 384-0707,Province of New Brunswick,Full-time Centre,"Preschool, School-age",60.0,N,Y,Y,Day Care,,,,,,,,
56,56.0,CENTRE DUCATIF LE PLATINUM,,355 rue Amirault Dieppe E1A 1G1 (506) 855-9000,Province of New Brunswick,Full-time Centre,"Preschool, School-age",60.0,N,Y,Y,Day Care,,,,,,,,
57,57.0,CENTRE DUCATIF L'ENVOL DE DIEPPE,,11 ruelle David Dieppe E1A 0J7 (506) 384-2361,Province of New Brunswick,Part-time Centre,"Preschool, School-age",9.0,N,Y,Y,Day Care,,,,,,,,
58,58.0,Centre ducatif les p'tits crayons 2,,520 rue Amirault Dieppe E1A 1C8 (506) 384-5936,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",34.0,Y,Y,Y,Day Care,,,,,,,,
59,59.0,Centre educatif les p'tits crayons Inc.,,313 rue Centrale Memramcook E4K 1Z9 (506) 334-0252,Province of New Brunswick,Full-time Centre,"Infant, Preschool, School-age",63.0,Y,Y,Y,Day Care,,,,,,,,
60,60.0,CENTRE DUCATIF MLI MLO,,210 rue Sainte-Therese Dieppe E1A 1T3 (506) 852-1317,Province of New Brunswick,Home,School-age,9.0,N,N,Y,Home,,,,,,,,
61,61.0,Centre Parascolaire Entre Amis,,505 rue Champlain Dieppe E1A 1P2 (506) 855-2647,Province of New Brunswick,Part-time Centre,School-age,60.0,N,N,Y,Day Care,,,,,,,,
