,Name,Prov_Terr,City,Address,Age_Groups,Telephone
156,Bath School Age Program,Ontario,Bath,"County Road 7, Box 298 Bath ON",Schoolage,613-386-3665
157,Maggie's Daycare,Ontario,Bath,2330 County Rd 22 Bath ON,Infant Toddler Kindergarten Preschool Schoolage,613-352-5001
158,Moo Moo's Day Home,Ontario,Beachburg,Cameron St Beachburg ON,Infant Toddler Kindergarten Preschool Schoolage,
159,Little Steps Day Care Centre,Ontario,Beachville,584572 Beachville Road Beachville ON,Preschool Schoolage,519-423-9907
160,Anna's Daycare,Ontario,Beamsville,4263 Stadelbauer Drive Beamsville ON,Infant Toddler Kindergarten Preschool,905-563-8720
161,Beamsville Co-Operative Nursery School,Ontario,Beamsville,4341 Ontario Street Beamsville ON,Preschool,905-563-1841
162,Daycare With Terri,Ontario,Beamsville,4211 mountian street Beamsville ON,Infant Toddler Preschool,905-563-5861
163,Faithful Friends,Ontario,Beamsville,Greenlane Rd. Beamsville ON,Infant Toddler Preschool,9053245354
164,Happy Home Child Care,Ontario,Beamsville,4027 Aberdeen Rd Beamsville ON,Infant Toddler Kindergarten Preschool Schoolage,(905) 563-1769
165,In A Pinch Daycare,Ontario,Beamsville,Hixon street Beamsville ON,Infant Toddler Kindergarten Preschool Schoolage,90057417823
166,Jacquis Daycare,Ontario,Beamsville,Hartwood ave Beamsville Beamsville ON,Infant Toddler Kindergarten Preschool Schoolage,905-563-9634
167,Krista's Kinder Care,Ontario,Beamsville,Arejay Ave Beamsville ON,Infant Toddler Kindergarten Preschool Schoolage,9059644012
168,Lil Garderie - Daycare Beamsville,Ontario,Beamsville,Hartwood ave Beamsville ON,Infant Toddler Kindergarten Preschool Schoolage,9059411275
169,Little Grown Ups Home Childcare,Ontario,Beamsville,4527 Garden gate terrace Beamsville ON,Infant Toddler Preschool,905 975 3177
170,Beardmore Childcare Centre,Ontario,Beardmore,296 Walker Street Beardmore ON,Preschool,807-875-2794
171,A-Wa-Sh-She-Gum-Ik,Ontario,Bearskin Lake,Bearskin Lake First Nation Bearskin Lake ON,Toddler Preschool,807-363-1043
172,Amy's Country Kids Daycare,Ontario,Beaverton,Cedar Beach Road Beaverton ON,Infant Toddler Kindergarten Preschool Schoolage,705-426-3067
173,Brock Nursery School - Beaverton,Ontario,Beaverton,176 Main Street Beaverton ON,Preschool,905-404-4792
174,Holy Family YMCA Child Care Centre,Ontario,Beaverton,720 Simcoe Street Beaverton ON,Toddler Preschool Schoolage,705-426-4434
175,Munchkin Place Home Daycare,Ontario,Beaverton,Osborne St Beaverton ON,Infant Toddler Kindergarten Preschool Schoolage,647-858-9694
176,Stacey's Daycare,Ontario,Beaverton,607 north st Beaverton ON,Toddler Kindergarten Preschool Schoolage,
177,Beeton Sunshine Child Care,Ontario,Beeton,22 SEcond Street Beeton ON,Preschool Schoolage,905-729-0584
178,Michelle's Happy Home Daycare,Ontario,Beeton,Chiccony Court Beeton ON,Toddler Kindergarten Preschool Schoolage,905-729-0966
179,Natural Wonders Montessori And Day Nursery,Ontario,Beeton,23 Centre Street N. Beeton ON,Preschool,905-729-3210
180,Oldfield Academy,Ontario,Beeton,419 Dayfoot street Beeton ON,Toddler Preschool,6473789307
181,Energy Busters Child Care,Ontario,Belle River,305 South Street Belle River ON,Preschool,519-728-0076
182,Franco-Sol - Pavillon Des Jeunes,Ontario,Belle River,R.r. #3 Rourke Belle River ON,Toddler Kindergarten Preschool Schoolage,519-727-6694
183,Lakeshore Township Community Daycare Centre,Ontario,Belle River,"376 I.c. Roy, Ss3 Belle River ON",Toddler Kindergarten Preschool Schoolage,519-727-3711
184,Latchkey Day Care And Learning Centre,Ontario,Belle River,494 St. Peter Street Belle River ON,Kindergarten Schoolage,519-728-1447
185,Sonshine Day Care Center Of Belle River,Ontario,Belle River,117 County Road #2 Belle River ON,Infant Toddler Kindergarten Preschool Schoolage,519-728-3456
186,Sonshine Day Care-Latch Key - B-A School,Ontario,Belle River,370 St. Peter Street Belle River ON,Kindergarten Schoolage,519-728-0115
187,Your Wooden Treehouse - Day Care,Ontario,Belle River,220 Church St. Belle River ON,Toddler Preschool Schoolage,519-728-4441
188,Abigail's Learning Centre,Ontario,Belleville,119 Station Street Belleville ON,Infant Toddler Preschool,613-961-1884
189,Abigail's Learning Centre Early Start Pilot,Ontario,Belleville,75 Ritchie Avenue Belleville ON,Kindergarten Schoolage,613-961-1884
190,Belleville Day Nursery,Ontario,Belleville,281 John Street Belleville ON,Toddler Preschool Schoolage,613-962-6957
191,Belleville Day Nursery's Before And After Program At St. Michael's,Ontario,Belleville,273 Church Street Belleville ON,Schoolage,613-921-1617
192,Belleville Montessori School,Ontario,Belleville,28 Oriole Park Avenue Belleville ON,Preschool,613-966-7672
193,Belleville Tiny Tots,Ontario,Belleville,78 Hickory Grove Belleville ON,Infant Toddler Preschool Schoolage,613-969-0032
194,Belleville's Babysitter Connection,Ontario,Belleville,Catharine Belleville ON,Infant Toddler Kindergarten Preschool Schoolage,(613) 438-0213
195,Catundra Day Care Centre,Ontario,Belleville,350 Dundas Street West Belleville ON,Infant Toddler Preschool,613-966-9020
196,Community Partners For Success,Ontario,Belleville,41 Octavia Street Belleville ON,Infant Toddler Kindergarten Preschool,613-771-9659
197,Creative Beginnings Learning Centre,Ontario,Belleville,18 Lavalee Square Belleville ON,Preschool,613-961-0975
198,Next To Mom,Ontario,Belmont,231 College St Belmont ON,Infant Toddler Kindergarten Preschool Schoolage,519.644.0201
199,Kawartha Child Care Services - Rolling Hills,Ontario,Bethany,"694 Hwy 7a & 35, R.r. #1 Bethany ON",Toddler Preschool Schoolage,705-277-9654
200,Binbrook Laugh And Learn Home Playgroup,Ontario,Binbrook,Southbrook Drive Binbrook ON,Infant Toddler Preschool,416-659-0708
201,Maple Leaf Home Daycare,Ontario,Binbrook,not availble Binbrook ON,Toddler Preschool,905 000 0000
202,Sweet Home Daycare,Ontario,Binbrook,Country Fair Way Binbrook ON,Toddler Kindergarten Preschool Schoolage,905 692-8522
203,Whitefish River First Nation - Maamwe Kendaasing Child Care Centre,Ontario,Birch Island,212 Rainbow Ridge Birch Island ON,Toddler Preschool Schoolage,705-285-7777
204,Blackstock Co-Op Nursery School,Ontario,Blackstock,3440 Church Street West Blackstock ON,Preschool,905-986-4585
205,Growing Together At St. Anne's,Ontario,Blenheim,183 Snow Avenue Extension Blenheim ON,Infant Toddler,519-676-1757
206,Growing Together At St. Mary's,Ontario,Blenheim,94 George Street Blenheim ON,Kindergarten Preschool Schoolage,519-676-1978
207,Growing Together At W.j. Baird,Ontario,Blenheim,182 King St. Blenheim ON,Infant Toddler Kindergarten Preschool,519-676-1200
208,Growing Together Family Resource Centre,Ontario,Blenheim,183 Snow Avenue Extension Blenheim ON,Kindergarten Preschool Schoolage,519-676-9556
209,Au Jardin De Pierrot,Ontario,Blind River,43 Scott St. Blind River ON,Preschool,705-356-1537
210,Blind River Early Learning Centre,Ontario,Blind River,25 Michigan Avenue Blind River ON,Infant Toddler Preschool Schoolage,705-848-4143
211,Mississauga Binojee Nagdawenjigamik,Ontario,Blind River,"P.o. Box 475, Day Care Road Blind River ON",Infant Toddler Preschool Schoolage,705-356-1545
212,Over The Rainbow Day Care Centre,Ontario,Blind River,43 Scott St. Blind River ON,Infant Toddler Preschool Schoolage,705-356-1537
213,Bloomfield Preschool-Pinecrest School Age Program,Ontario,Bloomfield,2 Corey Street Bloomfield ON,Preschool Schoolage,613-847-0857
214,Bobcaygeon Nursery School And Daycare,Ontario,Bobcaygeon,3 Duke St. Bobcaygeon ON,Toddler Preschool Schoolage,705-738-3267
215,Isa's Day Care,Ontario,Bolton,Castelli Court Bolton ON,Infant Toddler,416-854-0590
216,Welcome Kids,Ontario,Bolton,waterbury street Bolton ON,Infant Toddler Preschool,905 951 6817
217,Bolton Home Daycare,Ontario,Bolton,Frank Johnston road Bolton ON,Infant Toddler Kindergarten Preschool Schoolage,905 857-3769
218,Bolton Montessori School,Ontario,Bolton,8 Nancy Street Bolton ON,Preschool,905-857-5312
219,Child Care Services By Rose,Ontario,Bolton,Carriage House Road Bolton ON,Toddler Kindergarten Preschool Schoolage,647-522-4683
220,Countryside Montessori And Private School,Ontario,Bolton,1 Loring Drive Bolton ON,Preschool,905-951-3359
